011014 Spc42p-C Cnm67p-C 1.644
011014 Spc42p-C Cnm67p-C 2.078
011014 Spc42p-C Cnm67p-C 1.772
011014 Spc42p-C Cnm67p-C 1.59
011014 Spc42p-C Cnm67p-C 1.786
011014 Spc42p-C Cnm67p-C 1.842
011014 Spc42p-C Cnm67p-C 1.722
011014 Spc42p-C Cnm67p-C 2.073
011014 Spc42p-C Cnm67p-C 1.574
011014 Spc42p-C Cnm67p-C 1.522
011014 Spc42p-C Cnm67p-C 2.118
011014 Spc42p-C Cnm67p-C 1.903
011014 Spc42p-C Cnm67p-C 1.783
011014 Spc42p-C Cnm67p-C 1.98
011014 Spc42p-C Cnm67p-C 1.374
011014 Spc42p-C Cnm67p-C 1.698
011014 Spc42p-C Cnm67p-C 1.19
011014 Spc42p-C Cnm67p-C 1.729
011014 Spc42p-C Cnm67p-C 1.377
011014 Spc42p-C Cnm67p-C 1.462
011014 Spc42p-C Cnm67p-C 1.972
011014 Spc42p-C Cnm67p-C 1.42
011014 Spc42p-C Cnm67p-C 1.229
011014 Spc42p-C Cnm67p-C 1.307
011014 Spc42p-C Cnm67p-C 1.523
011014 Spc42p-C Cnm67p-C 1.604
011014 Spc42p-C Cnm67p-C 1.364
011014 Spc42p-C Cnm67p-C 1.816
011014 Spc42p-C Cnm67p-C 1.581
011014 Spc42p-C Cnm67p-C 1.759
011014 Spc42p-C Cnm67p-C 1.3
011014 Spc42p-C Cnm67p-C 1.323
011014 Spc42p-C Cnm67p-C 1.963
011014 Spc42p-C Cnm67p-C 1.602
011014 Spc42p-C Cnm67p-C 1.919
011014 Spc42p-C Cnm67p-C 1.467
011014 Spc42p-C Cnm67p-C 1.843
011014 Spc42p-C Cnm67p-C 1.767
011014 Spc42p-C Cnm67p-C 1.976
011014 Spc42p-C Cnm67p-C 1.783
011014 Spc42p-C Cnm67p-C 1.62
011014 Spc42p-C Cnm67p-C 1.797
011014 Spc42p-C Cnm67p-C 2.068
011014 Spc42p-C Cnm67p-C 1.909
011014 Spc42p-C Cnm67p-C 1.855
011014 Spc42p-C Cnm67p-C 1.567
011014 Spc42p-C Cnm67p-C 1.637
011014 Spc42p-C Cnm67p-C 1.493
011014 Spc42p-C Cnm67p-C 1.246
011014 Spc42p-C Cnm67p-C 1.415
011014 Spc42p-C Cnm67p-C 1.794
011014 Spc42p-C Cnm67p-C 1.507
011014 Spc42p-C Cnm67p-C 1.462
011014 Spc42p-C Cnm67p-C 2.411
011014 Spc42p-C Cnm67p-C 2.169
011014 Spc42p-C Cnm67p-C 1.718
011014 Spc42p-C Cnm67p-C 1.631
011014 Spc42p-C Cnm67p-C 1.547
011014 Spc42p-C Cnm67p-C 1.902
011014 Spc42p-C Cnm67p-C 1.491
011014 Spc42p-C Cnm67p-C 1.371
011014 Spc42p-C Cnm67p-C 1.3
011014 Spc42p-C Cnm67p-C 1.707
011014 Spc42p-C Cnm67p-C 1.678
011014 Spc42p-C Cnm67p-C 2.03
011014 Spc42p-C Cnm67p-C 1.624
011014 Spc42p-C Cnm67p-C 1.725
011014 Spc42p-C Cnm67p-C 1.978
011014 Spc42p-C Cnm67p-C 2.187
011014 Spc42p-C Cnm67p-C 1.703
011014 Spc42p-C Cnm67p-C 1.77
011014 Spc42p-C Cnm67p-C 1.49
011014 Spc42p-C Cnm67p-C 1.461
011014 Spc42p-C Cnm67p-C 1.64
011014 Spc42p-C Cnm67p-C 1.644
011014 Spc42p-C Cnm67p-C 1.366
011014 Spc42p-C Cnm67p-C 1.733
011014 Spc42p-C Cnm67p-C 1.539
011014 Spc42p-C Cnm67p-C 1.42
011014 Spc42p-C Cnm67p-C 2.079
011014 Spc42p-C Cnm67p-C 1.83
011014 Spc42p-C Cnm67p-C 2.127
011014 Spc42p-C Cnm67p-C 1.748
011014 Spc42p-C Cnm67p-C 1.698
011014 Spc42p-C Cnm67p-C 1.646
011014 Spc42p-C Cnm67p-C 1.704
011014 Spc42p-C Cnm67p-C 1.295
011014 Spc42p-C Cnm67p-C 1.454
011014 Spc42p-C Cnm67p-C 1.129
011014 Spc42p-C Cnm67p-C 1.577
011014 Spc42p-C Cnm67p-C 2.116
011014 Spc42p-C Cnm67p-C 1.921
011014 Spc42p-C Cnm67p-C 1.854
011014 Spc42p-C Cnm67p-C 1.096
011014 Spc42p-C Cnm67p-C 1.462
011014 Spc42p-C Cnm67p-C 1.71
011014 Spc42p-C Cnm67p-C 1.521
011014 Spc42p-C Cnm67p-C 1.486
011014 Spc42p-C Cnm67p-C 1.876
011014 Spc42p-C Cnm67p-C 1.407
011014 Spc42p-C Cnm67p-C 1.173
011014 Spc42p-C Cnm67p-C 1.208
011014 Spc42p-C Cnm67p-C 1.363
011014 Spc42p-C Cnm67p-C 1.317
011014 Spc42p-C Cnm67p-C 1.588
011014 Spc42p-C Cnm67p-C 2.052
011014 Spc42p-C Cnm67p-C 2.179
011014 Spc42p-C Cnm67p-C 2.23
011014 Spc42p-C Cnm67p-C 2.216
011014 Spc42p-C Cnm67p-C 1.44
011014 Spc42p-C Cnm67p-C 1.581
011014 Spc42p-C Cnm67p-C 1.318
011014 Spc42p-C Cnm67p-C 1.589
011014 Spc42p-C Cnm67p-C 1.482
011014 Spc42p-C Cnm67p-C 1.287
011014 Spc42p-C Cnm67p-C 1.837
011014 Spc42p-C Cnm67p-C 2.42
011014 Spc42p-C Cnm67p-C 1.311
011014 Spc42p-C Cnm67p-C 1.75
011014 Spc42p-C Cnm67p-C 1.143
011014 Spc42p-C Cnm67p-C 1.553
011014 Spc42p-C Cnm67p-C 1.812
011014 Spc42p-C Cnm67p-C 1.539
011014 Spc42p-C Cnm67p-C 1.441
011014 Spc42p-C Cnm67p-C 2.321
011014 Spc42p-C Cnm67p-C 1.534
011014 Spc42p-C Cnm67p-C 1.433
011014 Spc42p-C Cnm67p-C 1.507
011014 Spc42p-C Cnm67p-C 1.593
011014 Spc42p-C Cnm67p-C 1.519
011014 Spc42p-C Cnm67p-C 1.663
011014 Spc42p-C Cnm67p-C 1.683
011014 Spc42p-C Cnm67p-C 1.335
011014 Spc42p-C Cnm67p-C 1.27
011014 Spc42p-C Cnm67p-C 1.308
011014 Spc42p-C Cnm67p-C 1.699
011014 Spc42p-C Cnm67p-C 1.345
011014 Spc42p-C Cnm67p-C 1.705
011014 Spc42p-C Cnm67p-C 1.482
011014 Spc42p-C Cnm67p-C 1.637
011014 Spc42p-C Cnm67p-C 1.675
011014 Spc42p-C Cnm67p-C 1.181
011014 Spc42p-C Cnm67p-C 2.233
011014 Spc42p-C Cnm67p-C 1.546
011014 Spc42p-C Cnm67p-C 1.72
011014 Spc42p-C Cnm67p-C 1.854
011014 Spc42p-C Cnm67p-C 1.588
011014 Spc42p-C Cnm67p-C 1.42
011014 Spc42p-C Cnm67p-C 1.995
011014 Spc42p-C Cnm67p-C 1.673
011014 Spc42p-C Cnm67p-C 1.404
011014 Spc42p-C Cnm67p-C 1.468
011014 Spc42p-C Cnm67p-C 1.855
011014 Spc42p-C Cnm67p-C 1.802
011014 Spc42p-C Cnm67p-C 1.488
011014 Spc42p-C Cnm67p-C 1.633
011014 Spc42p-C Cnm67p-C 1.637
011014 Spc42p-C Cnm67p-C 1.4
011014 Spc42p-C Cnm67p-C 1.478
011014 Spc42p-C Cnm67p-C 1.94
011014 Spc42p-C Cnm67p-C 1.786
011014 Spc42p-C Cnm67p-C 2.419
011014 Spc42p-C Cnm67p-C 2.241
011014 Spc42p-C Cnm67p-C 1.227
011014 Spc42p-C Cnm67p-C 1.499
011014 Spc42p-C Cnm67p-C 1.768
011014 Spc42p-C Cnm67p-C 1.444
011014 Spc42p-C Cnm67p-C 1.85
011014 Spc42p-C Cnm67p-C 1.489
011014 Spc42p-C Cnm67p-C 1.774
011014 Spc42p-C Cnm67p-C 1.848
011014 Spc42p-C Cnm67p-C 2.284
011014 Spc42p-C Cnm67p-C 1.648
011014 Spc42p-C Cnm67p-C 1.919
011014 Spc42p-C Cnm67p-C 1.546
011014 Spc42p-C Cnm67p-C 1.296
011014 Spc42p-C Cnm67p-C 1.126
011014 Spc42p-C Cnm67p-C 1.792
011014 Spc42p-C Cnm67p-C 1.285
011014 Spc42p-C Cnm67p-C 1.253
011014 Spc42p-C Cnm67p-C 1.429
011014 Spc42p-C Cnm67p-C 1.787
011014 Spc42p-C Cnm67p-C 1.72
011014 Spc42p-C Cnm67p-C 1.535
011014 Spc42p-C Cnm67p-C 1.78
011014 Spc42p-C Cnm67p-C 1.308
011014 Spc42p-C Cnm67p-C 1.534
011014 Spc42p-C Cnm67p-C 2.097
011014 Spc42p-C Cnm67p-C 1.62
011014 Spc42p-C Cnm67p-C 1.553
011014 Spc42p-C Cnm67p-C 1.187
011014 Spc42p-C Cnm67p-C 1.549
011014 Spc42p-C Cnm67p-C 1.67
011014 Spc42p-C Cnm67p-C 1.371
011014 Spc42p-C Cnm67p-C 1.227
011014 Spc42p-C Cnm67p-C 1.364
011014 Spc42p-C Cnm67p-C 1.464
011014 Spc42p-C Cnm67p-C 1.374
011014 Spc42p-C Cnm67p-C 1.343
011014 Spc42p-C Cnm67p-C 1.487
011014 Spc42p-C Cnm67p-C 1.339
011014 Spc42p-C Cnm67p-C 1.771
011014 Spc42p-C Cnm67p-C 1.472
011014 Spc42p-C Cnm67p-C 1.484
011014 Spc42p-C Cnm67p-C 1.377
011014 Spc42p-C Cnm67p-C 1.378
011014 Spc42p-C Cnm67p-C 1.381
011014 Spc42p-C Cnm67p-C 1.381
011014 Spc42p-C Cnm67p-C 1.238
011014 Spc42p-C Cnm67p-C 1.635
011014 Spc42p-C Cnm67p-C 1.821
011014 Spc42p-C Cnm67p-C 1.645
011014 Spc42p-C Cnm67p-C 1.695
011014 Spc42p-C Cnm67p-C 2.32
011014 Spc42p-C Cnm67p-C 1.485
011014 Spc42p-C Cnm67p-C 1.279
011014 Spc42p-C Cnm67p-C 1.347
011014 Spc42p-C Cnm67p-C 1.748
011014 Spc42p-C Cnm67p-C 1.88
011014 Spc42p-C Cnm67p-C 1.816
011014 Spc42p-C Cnm67p-C 1.436
011014 Spc42p-C Cnm67p-C 1.539
011014 Spc42p-C Cnm67p-C 1.307
011014 Spc42p-C Cnm67p-C 1.033
011014 Spc42p-C Cnm67p-C 1.42
011014 Spc42p-C Cnm67p-C 1.884
011014 Spc42p-C Cnm67p-C 1.815
011014 Spc42p-C Cnm67p-C 1.671
011014 Spc42p-C Cnm67p-C 1.709
011014 Spc42p-C Cnm67p-C 1.49
011014 Spc42p-C Cnm67p-C 1.413
011014 Spc42p-C Cnm67p-C 1.989
011014 Spc42p-C Cnm67p-C 2.197
011014 Spc42p-C Cnm67p-C 1.874
011014 Spc42p-C Cnm67p-C 1.165
011014 Spc42p-C Cnm67p-C 1.235
011014 Spc42p-C Cnm67p-C 1.852
011014 Spc42p-C Cnm67p-C 1.245
011014 Spc42p-C Cnm67p-C 1.718
011014 Spc42p-C Cnm67p-C 1.667
011014 Spc42p-C Cnm67p-C 1.197
011014 Spc42p-C Cnm67p-C 0.969
011014 Spc42p-C Cnm67p-C 1.824
011014 Spc42p-C Cnm67p-C 1.239
011014 Spc42p-C Cnm67p-C 1.517
011014 Spc42p-C Cnm67p-C 1.661
011014 Spc42p-C Cnm67p-C 1.71
011014 Spc42p-C Cnm67p-C 1.287
011014 Spc42p-C Cnm67p-C 1.954
011014 Spc42p-C Cnm67p-C 1.893
011014 Spc42p-C Cnm67p-C 1.589
011014 Spc42p-C Cnm67p-C 1.582
011014 Spc42p-C Cnm67p-C 1.667
011014 Spc42p-C Cnm67p-C 1.991
011014 Spc42p-C Cnm67p-C 1.949
011014 Spc42p-C Cnm67p-C 1.337
011014 Spc42p-C Cnm67p-C 1.527
011014 Spc42p-C Cnm67p-C 1.508
011014 Spc42p-C Cnm67p-C 1.653
011014 Spc42p-C Cnm67p-C 2.034
011014 Spc42p-C Cnm67p-C 1.363
011014 Spc42p-C Cnm67p-C 1.259
011014 Spc42p-C Cnm67p-C 1.14
011014 Spc42p-C Cnm67p-C 1.178
011014 Spc42p-C Cnm67p-C 1.547
011014 Spc42p-C Cnm67p-C 1.618
011014 Spc42p-C Cnm67p-C 2.072
011014 Spc42p-C Cnm67p-C 1.754
011014 Spc42p-C Cnm67p-C 1.783
011014 Spc42p-C Cnm67p-C 1.171
011014 Spc42p-C Cnm67p-C 1.498
011014 Spc42p-C Cnm67p-C 1.408
011014 Spc42p-C Cnm67p-C 1.355
011014 Spc42p-C Cnm67p-C 2.095
011014 Spc42p-C Cnm67p-C 2.143
011014 Spc42p-C Cnm67p-C 1.174
011014 Spc42p-C Cnm67p-C 1.238
011014 Spc42p-C Cnm67p-C 1.137
011014 Spc42p-C Cnm67p-C 1.503
011014 Spc42p-C Cnm67p-C 1.494
011014 Spc42p-C Cnm67p-C 1.614
011014 Spc42p-C Cnm67p-C 1.275
011014 Spc42p-C Cnm67p-C 1.524
011014 Spc42p-C Cnm67p-C 1.267
011014 Spc42p-C Cnm67p-C 1.205
011014 Spc42p-C Cnm67p-C 2.04
011014 Spc42p-C Cnm67p-C 2.333
011014 Spc42p-C Cnm67p-C 1.297
011014 Spc42p-C Cnm67p-C 1.417
011014 Spc42p-C Cnm67p-C 1.51
011014 Spc42p-C Cnm67p-C 1.636
011014 Spc42p-C Cnm67p-C 1.528
011014 Spc42p-C Cnm67p-C 1.932
011014 Spc42p-C Cnm67p-C 1.397
011014 Spc42p-C Cnm67p-C 1.377
011014 Spc42p-C Cnm67p-C 1.555
011014 Spc42p-C Cnm67p-C 1.558
011014 Spc42p-C Cnm67p-C 1.809
011014 Spc42p-C Cnm67p-C 1.618
011014 Spc42p-C Cnm67p-C 1.75
011014 Spc42p-C Cnm67p-C 1.17
011014 Spc42p-C Cnm67p-C 1.89
011014 Spc42p-C Cnm67p-C 1.359
011014 Spc42p-C Cnm67p-C 1.374
011014 Spc42p-C Cnm67p-C 1.647
011014 Spc42p-C Cnm67p-C 1.725
011014 Spc42p-C Cnm67p-C 1.739
011014 Spc42p-C Cnm67p-C 1.965
011014 Spc42p-C Cnm67p-C 1.511
011014 Spc42p-C Cnm67p-C 1.372
011014 Spc42p-C Cnm67p-C 1.992
011014 Spc42p-C Cnm67p-C 2.171
011014 Spc42p-C Cnm67p-C 1.586
011014 Spc42p-C Cnm67p-C 1.585
011014 Spc42p-C Cnm67p-C 2.004
011014 Spc42p-C Cnm67p-C 2.107
011014 Spc42p-C Cnm67p-C 1.619
011014 Spc42p-C Cnm67p-C 1.398
011014 Spc42p-C Cnm67p-C 1.612
011014 Spc42p-C Cnm67p-C 1.691
011014 Spc42p-C Cnm67p-C 1.348
011014 Spc42p-C Cnm67p-C 1.962
011014 Spc42p-C Cnm67p-C 1.311
011014 Spc42p-C Cnm67p-C 1.901
011014 Spc42p-C Cnm67p-C 1.35
011014 Spc42p-C Cnm67p-C 1.921
011014 Spc42p-C Cnm67p-C 1.447
011014 Spc42p-C Cnm67p-C 1.592
011014 Spc42p-C Cnm67p-C 1.837
011014 Spc42p-C Cnm67p-C 1.512
011014 Spc42p-C Cnm67p-C 1.512
011014 Spc42p-C Cnm67p-C 1.455
011014 Spc42p-C Cnm67p-C 1.496
011014 Spc42p-C Cnm67p-C 1.315
011014 Spc42p-C Cnm67p-C 2.254
011014 Spc42p-C Cnm67p-C 1.999
011014 Spc42p-C Cnm67p-C 1.784
011014 Spc42p-C Cnm67p-C 1.543
011014 Spc42p-C Cnm67p-C 1.524
011014 Spc42p-C Cnm67p-C 2.002
011014 Spc42p-C Cnm67p-C 2.095
011014 Spc42p-C Cnm67p-C 2.014
011014 Spc42p-C Cnm67p-C 1.886
011014 Spc42p-C Cnm67p-C 1.882
011014 Spc42p-C Cnm67p-C 1.351
011014 Spc42p-C Cnm67p-C 1.412
011014 Spc42p-C Cnm67p-C 1.464
011014 Spc42p-C Cnm67p-C 1.955
011014 Spc42p-C Cnm67p-C 1.715
011014 Spc42p-C Cnm67p-C 1.692
011014 Spc42p-C Cnm67p-C 1.215
011014 Spc42p-C Cnm67p-C 1.377
011014 Spc42p-C Cnm67p-C 1.432
011014 Spc42p-C Cnm67p-C 1.748
011014 Spc42p-C Cnm67p-C 1.831
011014 Spc42p-C Cnm67p-C 1.688
011014 Spc42p-C Cnm67p-C 1.72
011014 Spc42p-C Cnm67p-C 1.729
011014 Spc42p-C Cnm67p-C 1.291
011014 Spc42p-C Cnm67p-C 1.692
011014 Spc42p-C Cnm67p-C 2.127
011014 Spc42p-C Cnm67p-C 1.943
011014 Spc42p-C Cnm67p-C 1.855
011014 Spc42p-C Cnm67p-C 1.333
011014 Spc42p-C Cnm67p-C 1.373
011014 Spc42p-C Cnm67p-C 1.413
011014 Spc42p-C Cnm67p-C 1.395
011014 Spc42p-C Cnm67p-C 1.883
011014 Spc42p-C Cnm67p-C 1.905
011014 Spc42p-C Cnm67p-C 1.482
011014 Spc42p-C Cnm67p-C 1.525
011014 Spc42p-C Cnm67p-C 1.547
011014 Spc42p-C Cnm67p-C 1.831
011014 Spc42p-C Cnm67p-C 1.483
011014 Spc42p-C Cnm67p-C 1.409
011014 Spc42p-C Cnm67p-C 1.589
011014 Spc42p-C Cnm67p-C 1.528
011014 Spc42p-C Cnm67p-C 1.454
011014 Spc42p-C Cnm67p-C 1.404
011014 Spc42p-C Cnm67p-C 1.756
011014 Spc42p-C Cnm67p-C 1.743
011014 Spc42p-C Cnm67p-C 1.806
011014 Spc42p-C Cnm67p-C 2.279
011014 Spc42p-C Cnm67p-C 1.633
011014 Spc42p-C Cnm67p-C 1.572
011014 Spc42p-C Cnm67p-C 1.744
011014 Spc42p-C Cnm67p-C 1.548
011014 Spc42p-C Cnm67p-C 1.959
011014 Spc42p-C Cnm67p-C 1.653
011014 Spc42p-C Cnm67p-C 1.456
011014 Spc42p-C Cnm67p-C 1.22
011014 Spc42p-C Cnm67p-C 1.735
011014 Spc42p-C Cnm67p-C 1.943
011014 Spc42p-C Cnm67p-C 1.594
011014 Spc42p-C Cnm67p-C 1.7
011014 Spc42p-C Cnm67p-C 1.43
011014 Spc42p-C Cnm67p-C 1.426
011014 Spc42p-C Cnm67p-C 1.865
011014 Spc42p-C Cnm67p-C 1.041
011014 Spc42p-C Cnm67p-C 2.137
011014 Spc42p-C Cnm67p-C 1.391
011014 Spc42p-C Cnm67p-C 1.693
011014 Spc42p-C Cnm67p-C 1.34
011014 Spc42p-C Cnm67p-C 1.87
011014 Spc42p-C Cnm67p-C 1.769
011014 Spc42p-C Cnm67p-C 1.144
011014 Spc42p-C Cnm67p-C 1.253
011014 Spc42p-C Cnm67p-C 1.583
011014 Spc42p-C Cnm67p-C 1.581
011014 Spc42p-C Cnm67p-C 1.436
011014 Spc42p-C Cnm67p-C 1.737
011014 Spc42p-C Cnm67p-C 1.59
011014 Spc42p-C Cnm67p-C 1.294
011014 Spc42p-C Cnm67p-C 1.245
011014 Spc42p-C Cnm67p-C 1.223
011014 Spc42p-C Cnm67p-C 2.013
011014 Spc42p-C Cnm67p-C 1.732
011014 Spc42p-C Cnm67p-C 1.413
011014 Spc42p-C Cnm67p-C 1.692
011014 Spc42p-C Cnm67p-C 1.66
011014 Spc42p-C Cnm67p-C 1.2
011014 Spc42p-C Cnm67p-C 1.474
011014 Spc42p-C Cnm67p-C 1.851
011014 Spc42p-C Cnm67p-C 1.072
011014 Spc42p-C Cnm67p-C 2.357
011014 Spc42p-C Cnm67p-C 1.477
011014 Spc42p-C Cnm67p-C 1.514
011014 Spc42p-C Cnm67p-C 1.331
011014 Spc42p-C Cnm67p-C 1.579
011014 Spc42p-C Cnm67p-C 1.832
011014 Spc42p-C Cnm67p-C 2.114
011014 Spc42p-C Cnm67p-C 1.496
011014 Spc42p-C Cnm67p-C 1.694
011014 Spc42p-C Cnm67p-C 1.372
011014 Spc42p-C Cnm67p-C 1.812
011014 Spc42p-C Cnm67p-C 1.666
011014 Spc42p-C Cnm67p-C 1.681
011014 Spc42p-C Cnm67p-C 1.864
011014 Spc42p-C Cnm67p-C 1.794
011014 Spc42p-C Cnm67p-C 1.682
011014 Spc42p-C Cnm67p-C 1.382
011014 Spc42p-C Cnm67p-C 1.602
011014 Spc42p-C Cnm67p-C 2.202
011014 Spc42p-C Cnm67p-C 1.722
011014 Spc42p-C Cnm67p-C 1.317
011014 Spc42p-C Cnm67p-C 1.61
011014 Spc42p-C Cnm67p-C 1.436
011014 Spc42p-C Cnm67p-C 1.693
011014 Spc42p-C Cnm67p-C 1.194
011014 Spc42p-C Cnm67p-C 1.801
011014 Spc42p-C Cnm67p-C 1.482
011014 Spc42p-C Cnm67p-C 1.437
011014 Spc42p-C Cnm67p-C 0.935
011014 Spc42p-C Cnm67p-C 1.992
011014 Spc42p-C Cnm67p-C 2.01
011014 Spc42p-C Cnm67p-C 2.021
011014 Spc42p-C Cnm67p-C 1.806
011014 Spc42p-C Cnm67p-C 1.674
011014 Spc42p-C Cnm67p-C 1.477
011014 Spc42p-C Cnm67p-C 1.681
011014 Spc42p-C Cnm67p-C 1.459
011014 Spc42p-C Cnm67p-C 2.131
011014 Spc42p-C Cnm67p-C 1.432
011014 Spc42p-C Cnm67p-C 1.231
011014 Spc42p-C Cnm67p-C 1.285
011014 Spc42p-C Cnm67p-C 1.179
011014 Spc42p-C Cnm67p-C 1.513
011014 Spc42p-C Cnm67p-C 0.907
011014 Spc42p-C Cnm67p-C 1.466
011014 Spc42p-C Cnm67p-C 1.526
011014 Spc42p-C Cnm67p-C 1.402
011014 Spc42p-C Cnm67p-C 1.495
011014 Spc42p-C Cnm67p-C 1.817
011014 Spc42p-C Cnm67p-C 1.249
011014 Spc42p-C Cnm67p-C 1.565
011014 Spc42p-C Cnm67p-C 1.085
011014 Spc42p-C Cnm67p-C 1.646
011014 Spc42p-C Cnm67p-C 1.87
011014 Spc42p-C Cnm67p-C 1.447
011014 Spc42p-C Cnm67p-C 1.732
011014 Spc42p-C Cnm67p-C 1.932
011014 Spc42p-C Cnm67p-C 1.435
011014 Spc42p-C Cnm67p-C 1.439
011014 Spc42p-C Cnm67p-C 1.375
011014 Spc42p-C Cnm67p-C 1.693
011014 Spc42p-C Cnm67p-C 1.612
011014 Spc42p-C Cnm67p-C 1.397
011014 Spc42p-C Cnm67p-C 1.78
011014 Spc42p-C Cnm67p-C 1.761
011014 Spc42p-C Cnm67p-C 1.198
011014 Spc42p-C Cnm67p-C 1.622
011014 Spc42p-C Cnm67p-C 1.503
011014 Spc42p-C Cnm67p-C 1.478
011014 Spc42p-C Cnm67p-C 1.169
011014 Spc42p-C Cnm67p-C 1.61
011014 Spc42p-C Cnm67p-C 1.464
011014 Spc42p-C Cnm67p-C 1.909
011014 Spc42p-C Cnm67p-C 1.634
011014 Spc42p-C Cnm67p-C 2.349
011014 Spc42p-C Cnm67p-C 1.734
011014 Spc42p-C Cnm67p-C 1.617
011014 Spc42p-C Cnm67p-C 1.605
011014 Spc42p-C Cnm67p-C 1.785
011014 Spc42p-C Cnm67p-C 1.718
011014 Spc42p-C Cnm67p-C 1.979
011014 Spc42p-C Cnm67p-C 1.336
011014 Spc42p-C Cnm67p-C 1.314
011014 Spc42p-C Cnm67p-C 1.69
011014 Spc42p-C Cnm67p-C 1.309
011014 Spc42p-C Cnm67p-C 2.21
011014 Spc42p-C Cnm67p-C 1.529
011014 Spc42p-C Cnm67p-C 1.423
011014 Spc42p-C Cnm67p-C 1.634
011014 Spc42p-C Cnm67p-C 2.117
011014 Spc42p-C Cnm67p-C 1.478
011014 Spc42p-C Cnm67p-C 1.412
011014 Spc42p-C Cnm67p-C 1.71
011014 Spc42p-C Cnm67p-C 1.506
011014 Spc42p-C Cnm67p-C 1.561
011014 Spc42p-C Cnm67p-C 1.291
011014 Spc42p-C Cnm67p-C 1.309
011014 Spc42p-C Cnm67p-C 2.07
011014 Spc42p-C Cnm67p-C 1.452
011014 Spc42p-C Cnm67p-C 1.933
011014 Spc42p-C Cnm67p-C 1.376
011014 Spc42p-C Cnm67p-C 1.406
011014 Spc42p-C Cnm67p-C 1.515
011014 Spc42p-C Cnm67p-C 1.688
011014 Spc42p-C Cnm67p-C 2.05
011014 Spc42p-C Cnm67p-C 1.598
011014 Spc42p-C Cnm67p-C 1.381
011014 Spc42p-C Cnm67p-C 2.347
011014 Spc42p-C Cnm67p-C 1.886
011014 Spc42p-C Cnm67p-C 1.559
011014 Spc42p-C Cnm67p-C 1.463
011014 Spc42p-C Cnm67p-C 1.616
011014 Spc42p-C Cnm67p-C 1.564
011014 Spc42p-C Cnm67p-C 1.828
011014 Spc42p-C Cnm67p-C 1.493
011014 Spc42p-C Cnm67p-C 2.243
011014 Spc42p-C Cnm67p-C 1.25
011014 Spc42p-C Cnm67p-C 1.891
011014 Spc42p-C Cnm67p-C 2.035
011014 Spc42p-C Cnm67p-C 2.07
011014 Spc42p-C Cnm67p-C 1.562
011014 Spc42p-C Cnm67p-C 1.517
011014 Spc42p-C Cnm67p-C 1.811
011014 Spc42p-C Cnm67p-C 1.396
011014 Spc42p-C Cnm67p-C 1.846
011014 Spc42p-C Cnm67p-C 1.373
011014 Spc42p-C Cnm67p-C 1.396
011014 Spc42p-C Cnm67p-C 1.564
011014 Spc42p-C Cnm67p-C 2.082
011014 Spc42p-C Cnm67p-C 1.643
011014 Spc42p-C Cnm67p-C 1.437
011014 Spc42p-C Cnm67p-C 2.047
011014 Spc42p-C Cnm67p-C 1.39
011014 Spc42p-C Cnm67p-C 1.454
011014 Spc42p-C Cnm67p-C 1.262
011014 Spc42p-C Cnm67p-C 1.797
011014 Spc42p-C Cnm67p-C 2.088
011014 Spc42p-C Cnm67p-C 1.792
011014 Spc42p-C Cnm67p-C 1.603
011014 Spc42p-C Cnm67p-C 1.67
011014 Spc42p-C Cnm67p-C 1.881
011014 Spc42p-C Cnm67p-C 2.033
011014 Spc42p-C Cnm67p-C 1.644
011014 Spc42p-C Cnm67p-C 1.478
011014 Spc42p-C Cnm67p-C 1.639
011014 Spc42p-C Cnm67p-C 1.303
011014 Spc42p-C Cnm67p-C 1.833
011014 Spc42p-C Cnm67p-C 1.819
011014 Spc42p-C Cnm67p-C 1.471
011014 Spc42p-C Cnm67p-C 1.212
011014 Spc42p-C Cnm67p-C 1.505
011014 Spc42p-C Cnm67p-C 1.344
011014 Spc42p-C Cnm67p-C 2.216
011014 Spc42p-C Cnm67p-C 1.622
011014 Spc42p-C Cnm67p-C 1.36
011014 Spc42p-C Cnm67p-C 1.681
011014 Spc42p-C Cnm67p-C 1.399
011014 Spc42p-C Cnm67p-C 1.522
011014 Spc42p-C Cnm67p-C 1.865
011014 Spc42p-C Cnm67p-C 1.571
011014 Spc42p-C Cnm67p-C 1.815
011014 Spc42p-C Cnm67p-C 2.222
011014 Spc42p-C Cnm67p-C 2.084
011014 Spc42p-C Cnm67p-C 1.778
011014 Spc42p-C Cnm67p-C 1.887
011014 Spc42p-C Cnm67p-C 1.516
011014 Spc42p-C Cnm67p-C 1.299
011014 Spc42p-C Cnm67p-C 2.089
011014 Spc42p-C Cnm67p-C 1.624
011014 Spc42p-C Cnm67p-C 1.473
011014 Spc42p-C Cnm67p-C 1.684
011014 Spc42p-C Cnm67p-C 1.562
011014 Spc42p-C Cnm67p-C 1.6
011014 Spc42p-C Cnm67p-C 1.525
011014 Spc42p-C Cnm67p-C 2.104
011014 Spc42p-C Cnm67p-C 1.585
011014 Spc42p-C Cnm67p-C 1.298
011014 Spc42p-C Cnm67p-C 1.205
011014 Spc42p-C Cnm67p-C 1.452
011014 Spc42p-C Cnm67p-C 1.275
011014 Spc42p-C Cnm67p-C 1.837
011014 Spc42p-C Cnm67p-C 2.045
011014 Spc42p-C Cnm67p-C 1.798
011014 Spc42p-C Cnm67p-C 1.197
